row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
508,N5,172,AB,8,2,0.32922959708487831,0.22304495386779311,0.41136179985478516,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
509,N5,173,AB,8,3,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.33261904857703206,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
510,N5,174,AB,8,4,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.63066007530147628,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
511,N5,175,AB,8,5,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.062569410414664295,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
512,N5,176,AB,8,6,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,34.461369788613695,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
513,N5,177,AB,8,7,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0313240304444649,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
514,N5,178,AB,8,8,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.21327820417315763,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
515,N5,179,AB,8,9,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.52046968972976115,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
516,N5,180,AB,8,10,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.49000735122661876,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
517,N5,181,AB,8,11,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.103354838125397,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
518,N5,182,AB,8,12,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,2.6953828928916566,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
519,N5,183,AB,8,13,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1273658232484012,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
520,N5,184,AB,8,14,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.1571698360610754,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.32916292094625532
521,N5,185,AB,8,15,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,1.6415327757596971,0.42514147385225332,0.73173774722963569,0.32916292094625532
522,N5,186,AB,8,16,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.43154477347972658,0.73173774722963569,0.32916292094625532
523,N5,187,AB,8,17,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.16745095010846855,0.32916292094625532
524,N5,188,AB,8,18,0.32922959708487831,0.22304495386779311,0.3530697424896061,0.34318216586308836,0.58460626425761264,0.061345733088386402,105.18778754422067,2.0370415432543463,0.11511394068987317,0.47330311737582859,0.3426849974538318,1.0135586338409603,1.6659303088954018,1.1025799890048802,1.2572643525898457,2.3529315680265426,0.42514147385225332,0.73173774722963569,0.38308328615501525
525,N5,189,A,9,-1,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
526,N5,190,B,9,-1,0.30544728372158647,0.059893187880516056,0.65741613721475001,0.52065872351196218,0.70345340336414242,0.065504146181503575,117.83692143715889,1.7398332627571929,0.22750239963215729,0.63544992664132094,0.37352931469692607,0.88933726139060643,2.0373763432845551,1.0798143057338894,1.2366797655820847,2.1144260384142397,0.37616480373840627,0.76167226349934936,0.3223759942408651
527,N5,191,AB,9,0,0.30544728372158647,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
528,N5,192,AB,9,1,0.26792831048225046,0.059893187880516056,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
529,N5,193,AB,9,2,0.26792831048225046,0.084585879743099224,0.65741613721475001,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
530,N5,194,AB,9,3,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.52065872351196218,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
531,N5,195,AB,9,4,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.70345340336414242,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
532,N5,196,AB,9,5,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.065504146181503575,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
533,N5,197,AB,9,6,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,117.83692143715889,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
534,N5,198,AB,9,7,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7398332627571929,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
535,N5,199,AB,9,8,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.22750239963215729,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
536,N5,200,AB,9,9,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63544992664132094,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
537,N5,201,AB,9,10,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.37352931469692607,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
538,N5,202,AB,9,11,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88933726139060643,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
539,N5,203,AB,9,12,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.0373763432845551,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
540,N5,204,AB,9,13,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.0798143057338894,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
541,N5,205,AB,9,14,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.2366797655820847,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.39275706980377434
542,N5,206,AB,9,15,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,2.1144260384142397,0.37943818114810524,0.29266502065584066,0.39275706980377434
543,N5,207,AB,9,16,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37616480373840627,0.29266502065584066,0.39275706980377434
544,N5,208,AB,9,17,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.76167226349934936,0.39275706980377434
545,N5,209,AB,9,18,0.26792831048225046,0.084585879743099224,0.48510518418624993,0.57059846546343751,0.75030814237577492,0.067676560427035862,226.82642645643955,1.7634068209247746,0.30158906126081508,0.63434056591074883,0.49274995318102649,0.88537843387598381,2.6542321574942642,1.065094504011795,1.1587796993087978,1.6816378206014635,0.37943818114810524,0.29266502065584066,0.3223759942408651
546,N5,210,A,10,-1,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
547,N5,211,B,10,-1,0.27747989242939641,0.20359719861298803,0.54402575530111785,0.35876861037188307,0.60246625110866403,0.06077067499720612,1580.493482727456,2.1169897960106758,0.26767432421306514,0.4214834902339113,0.30410768847090514,0.93620763915765193,2.4225204710720232,1.1115637338347732,1.2685678679961712,2.369403078407049,0.39852283389295579,0.50519342431798575,0.43471285342238841
548,N5,212,AB,10,0,0.27747989242939641,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
549,N5,213,AB,10,1,0.29494479009648655,0.20359719861298803,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
550,N5,214,AB,10,2,0.29494479009648655,0.18762402459979061,0.54402575530111785,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
551,N5,215,AB,10,3,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.35876861037188307,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
552,N5,216,AB,10,4,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.60246625110866403,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
553,N5,217,AB,10,5,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.06077067499720612,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
554,N5,218,AB,10,6,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,1580.493482727456,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
555,N5,219,AB,10,7,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,2.1169897960106758,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
556,N5,220,AB,10,8,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.26767432421306514,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
557,N5,221,AB,10,9,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.4214834902339113,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
558,N5,222,AB,10,10,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.30410768847090514,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
559,N5,223,AB,10,11,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.93620763915765193,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
560,N5,224,AB,10,12,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.4225204710720232,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
561,N5,225,AB,10,13,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1115637338347732,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
562,N5,226,AB,10,14,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.2685678679961712,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43340106166899206
563,N5,227,AB,10,15,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.369403078407049,0.3835315428850683,0.81743558589369059,0.43340106166899206
564,N5,228,AB,10,16,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.39852283389295579,0.81743558589369059,0.43340106166899206
565,N5,229,AB,10,17,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.50519342431798575,0.43340106166899206
566,N5,230,AB,10,18,0.29494479009648655,0.18762402459979061,0.20058536464348437,0.39521788415288567,0.78317048084613061,0.07499453741453728,4.0916911033124013,1.9235984117241853,0.24004478122827325,0.73546361106096414,0.4275023616509695,0.67625380946384683,2.124617942796482,1.1443029003031551,1.0856078981421888,2.1066848270595075,0.3835315428850683,0.81743558589369059,0.43471285342238841
567,N5,231,A,11,-1,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
568,N5,232,B,11,-1,0.33572722111627518,0.12134975977241994,0.30572658013552428,0.40434225068290097,0.91376523814734822,0.070752191390679051,14.275500655893445,1.943460372498109,0.17020782166114548,0.79020261826039384,0.4145914426964919,0.6894502080063285,2.2715858967577964,1.029607210205868,1.0629598323255778,1.8996350541710854,0.41203462714189093,0.87469281405210497,0.27983823517337442
569,N5,233,AB,11,0,0.33572722111627518,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
570,N5,234,AB,11,1,0.30369508324908284,0.12134975977241994,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
571,N5,235,AB,11,2,0.30369508324908284,0.1008389089256525,0.30572658013552428,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
572,N5,236,AB,11,3,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.40434225068290097,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
573,N5,237,AB,11,4,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.91376523814734822,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
574,N5,238,AB,11,5,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.070752191390679051,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
575,N5,239,AB,11,6,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,14.275500655893445,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
576,N5,240,AB,11,7,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,1.943460372498109,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
577,N5,241,AB,11,8,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.17020782166114548,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
578,N5,242,AB,11,9,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.79020261826039384,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
579,N5,243,AB,11,10,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.4145914426964919,0.97039821242286184,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
580,N5,244,AB,11,11,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.6894502080063285,2.3479889852775995,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
581,N5,245,AB,11,12,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.2715858967577964,1.0274042063485831,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
582,N5,246,AB,11,13,0.30369508324908284,0.1008389089256525,0.63733880901709195,0.46121516075250618,0.63730651424595819,0.063728635762872785,1527.117032366921,2.1434241414364061,0.19107164269745974,0.53524968055991773,0.39415660636587024,0.97039821242286184,2.3479889852775995,1.029607210205868,1.2054281238932163,1.8274961821734905,0.42897983306136667,0.35816314322873954,0.26467892457731068
